Country,Date,Confirmed,Deaths,Recovered
Western Sahara,2020-2-7,0,0,0
Western Sahara,2020-2-8,0,0,0
Western Sahara,2020-2-9,0,0,0
Western Sahara,2020-2-10,0,0,0
Western Sahara,2020-2-11,0,0,0
Western Sahara,2020-2-12,0,0,0
Western Sahara,2020-2-13,0,0,0
Western Sahara,2020-2-14,0,0,0
Western Sahara,2020-2-15,0,0,0
Western Sahara,2020-2-16,0,0,0
Western Sahara,2020-2-17,0,0,0
Western Sahara,2020-2-18,0,0,0
Western Sahara,2020-2-19,0,0,0
Western Sahara,2020-2-20,0,0,0
Western Sahara,2020-2-21,0,0,0
Western Sahara,2020-2-22,0,0,0
Western Sahara,2020-2-23,0,0,0
Western Sahara,2020-2-24,0,0,0
Western Sahara,2020-2-25,0,0,0
Western Sahara,2020-2-26,0,0,0
Western Sahara,2020-2-27,0,0,0
Western Sahara,2020-2-28,0,0,0
Western Sahara,2020-2-29,0,0,0
Western Sahara,2020-3-1,0,0,0
Western Sahara,2020-3-2,0,0,0
Western Sahara,2020-3-3,0,0,0
Western Sahara,2020-3-4,0,0,0
Western Sahara,2020-3-5,0,0,0
Western Sahara,2020-3-6,0,0,0
Western Sahara,2020-3-7,0,0,0
Western Sahara,2020-3-8,0,0,0
Western Sahara,2020-3-9,0,0,0
Western Sahara,2020-3-10,0,0,0
Western Sahara,2020-3-11,0,0,0
Western Sahara,2020-3-12,0,0,0
Western Sahara,2020-3-13,0,0,0
Western Sahara,2020-3-14,0,0,0
Western Sahara,2020-3-15,0,0,0
Western Sahara,2020-3-16,0,0,0
Western Sahara,2020-3-17,0,0,0
Western Sahara,2020-3-18,0,0,0
Western Sahara,2020-3-19,0,0,0
Western Sahara,2020-3-20,0,0,0
Western Sahara,2020-3-21,0,0,0
Western Sahara,2020-3-22,0,0,0
Western Sahara,2020-3-23,0,0,0
Western Sahara,2020-3-24,0,0,0
Western Sahara,2020-3-25,0,0,0
Western Sahara,2020-3-26,0,0,0
Western Sahara,2020-3-27,0,0,0
Western Sahara,2020-3-28,0,0,0
Western Sahara,2020-3-29,0,0,0
Western Sahara,2020-3-30,0,0,0
Western Sahara,2020-3-31,0,0,0
Western Sahara,2020-4-1,0,0,0
Western Sahara,2020-4-2,0,0,0
Western Sahara,2020-4-3,0,0,0
Western Sahara,2020-4-4,0,0,0
Western Sahara,2020-4-5,4,0,0
Western Sahara,2020-4-6,4,0,0
Western Sahara,2020-4-7,4,0,0
Western Sahara,2020-4-8,4,0,0
Western Sahara,2020-4-9,4,0,0
Western Sahara,2020-4-10,4,0,0
Western Sahara,2020-4-11,4,0,0
Western Sahara,2020-4-12,6,0,0
Western Sahara,2020-4-13,6,0,0
Western Sahara,2020-4-14,6,0,0
Western Sahara,2020-4-15,6,0,0
Western Sahara,2020-4-16,6,0,0
Western Sahara,2020-4-17,6,0,0
Western Sahara,2020-4-18,6,0,0
Western Sahara,2020-4-19,6,0,0
Western Sahara,2020-4-20,6,0,0
Western Sahara,2020-4-21,6,0,0
Western Sahara,2020-4-22,6,0,0
Western Sahara,2020-4-23,6,0,5
Western Sahara,2020-4-24,6,0,5
Western Sahara,2020-4-25,6,0,5
Western Sahara,2020-4-26,6,0,5
Western Sahara,2020-4-27,6,0,5
Western Sahara,2020-4-28,6,0,5
Western Sahara,2020-4-29,6,0,5
Western Sahara,2020-4-30,6,0,5
Western Sahara,2020-5-1,6,0,5
Western Sahara,2020-5-2,6,0,5
Western Sahara,2020-5-3,6,0,5
Western Sahara,2020-5-4,6,0,5
Western Sahara,2020-5-5,6,0,5
Western Sahara,2020-5-6,6,0,5
Western Sahara,2020-5-7,6,0,5
Western Sahara,2020-5-8,6,0,5
Western Sahara,2020-5-9,6,0,5
Western Sahara,2020-5-10,6,0,5
Western Sahara,2020-5-11,6,0,6
Western Sahara,2020-5-12,6,0,6
Western Sahara,2020-5-13,6,0,6
Western Sahara,2020-5-14,6,0,6
Western Sahara,2020-5-15,6,0,6
Western Sahara,2020-5-16,6,0,6
Western Sahara,2020-5-17,6,0,6
Western Sahara,2020-5-18,6,0,6
Western Sahara,2020-5-19,6,0,6
Western Sahara,2020-5-20,6,0,6
Western Sahara,2020-5-21,6,0,6
Western Sahara,2020-5-22,6,0,6
Western Sahara,2020-5-23,6,0,6
Western Sahara,2020-5-24,9,0,6
Western Sahara,2020-5-25,9,0,6
Western Sahara,2020-5-26,9,1,6
Western Sahara,2020-5-27,9,1,6
Western Sahara,2020-5-28,9,1,6
Western Sahara,2020-5-29,9,1,6
Western Sahara,2020-5-30,9,1,6
Western Sahara,2020-5-31,9,1,6
Western Sahara,2020-6-1,9,1,6
Western Sahara,2020-6-2,9,1,6
Western Sahara,2020-6-3,9,1,6
Western Sahara,2020-6-4,9,1,6
Western Sahara,2020-6-5,9,1,6
Western Sahara,2020-6-6,9,1,6
Western Sahara,2020-6-7,9,1,6
Western Sahara,2020-6-8,9,1,6
Western Sahara,2020-6-9,9,1,6
Western Sahara,2020-6-10,9,1,6
Western Sahara,2020-6-11,9,1,6
Western Sahara,2020-6-12,9,1,6
Western Sahara,2020-6-13,9,1,8
Western Sahara,2020-6-14,9,1,8
Western Sahara,2020-6-15,9,1,8
Western Sahara,2020-6-16,9,1,8
Western Sahara,2020-6-17,9,1,8
Western Sahara,2020-6-18,9,1,8
Western Sahara,2020-6-19,9,1,8
Western Sahara,2020-6-20,9,1,8
Western Sahara,2020-6-21,9,1,8
Western Sahara,2020-6-22,10,1,8
Western Sahara,2020-6-23,10,1,8
Western Sahara,2020-6-24,10,1,8
Sao Tome and Principe,2020-1-22,0,0,0
Sao Tome and Principe,2020-1-23,0,0,0
Sao Tome and Principe,2020-1-24,0,0,0
Sao Tome and Principe,2020-1-25,0,0,0
Sao Tome and Principe,2020-1-26,0,0,0
Sao Tome and Principe,2020-1-27,0,0,0
Sao Tome and Principe,2020-1-28,0,0,0
Sao Tome and Principe,2020-1-29,0,0,0
Sao Tome and Principe,2020-1-30,0,0,0
Sao Tome and Principe,2020-1-31,0,0,0
Sao Tome and Principe,2020-2-1,0,0,0
Sao Tome and Principe,2020-2-2,0,0,0
Sao Tome and Principe,2020-2-3,0,0,0
Sao Tome and Principe,2020-2-4,0,0,0
Sao Tome and Principe,2020-2-5,0,0,0
Sao Tome and Principe,2020-2-6,0,0,0
Sao Tome and Principe,2020-2-7,0,0,0
Sao Tome and Principe,2020-2-8,0,0,0
Sao Tome and Principe,2020-2-9,0,0,0
Sao Tome and Principe,2020-2-10,0,0,0
Sao Tome and Principe,2020-2-11,0,0,0
Sao Tome and Principe,2020-2-12,0,0,0
Sao Tome and Principe,2020-2-13,0,0,0
Sao Tome and Principe,2020-2-14,0,0,0
Sao Tome and Principe,2020-2-15,0,0,0
Sao Tome and Principe,2020-2-16,0,0,0
Sao Tome and Principe,2020-2-17,0,0,0
Sao Tome and Principe,2020-2-18,0,0,0
Sao Tome and Principe,2020-2-19,0,0,0
Sao Tome and Principe,2020-2-20,0,0,0
Sao Tome and Principe,2020-2-21,0,0,0
Sao Tome and Principe,2020-2-22,0,0,0
Sao Tome and Principe,2020-2-23,0,0,0
Sao Tome and Principe,2020-2-24,0,0,0
Sao Tome and Principe,2020-2-25,0,0,0
Sao Tome and Principe,2020-2-26,0,0,0
Sao Tome and Principe,2020-2-27,0,0,0
Sao Tome and Principe,2020-2-28,0,0,0
Sao Tome and Principe,2020-2-29,0,0,0
Sao Tome and Principe,2020-3-1,0,0,0
Sao Tome and Principe,2020-3-2,0,0,0
Sao Tome and Principe,2020-3-3,0,0,0
Sao Tome and Principe,2020-3-4,0,0,0
Sao Tome and Principe,2020-3-5,0,0,0
Sao Tome and Principe,2020-3-6,0,0,0
Sao Tome and Principe,2020-3-7,0,0,0
Sao Tome and Principe,2020-3-8,0,0,0
Sao Tome and Principe,2020-3-9,0,0,0
Sao Tome and Principe,2020-3-10,0,0,0
Sao Tome and Principe,2020-3-11,0,0,0
Sao Tome and Principe,2020-3-12,0,0,0
Sao Tome and Principe,2020-3-13,0,0,0
Sao Tome and Principe,2020-3-14,0,0,0
Sao Tome and Principe,2020-3-15,0,0,0
Sao Tome and Principe,2020-3-16,0,0,0
Sao Tome and Principe,2020-3-17,0,0,0
Sao Tome and Principe,2020-3-18,0,0,0
Sao Tome and Principe,2020-3-19,0,0,0
Sao Tome and Principe,2020-3-20,0,0,0
Sao Tome and Principe,2020-3-21,0,0,0
Sao Tome and Principe,2020-3-22,0,0,0
Sao Tome and Principe,2020-3-23,0,0,0
Sao Tome and Principe,2020-3-24,0,0,0
Sao Tome and Principe,2020-3-25,0,0,0
Sao Tome and Principe,2020-3-26,0,0,0
Sao Tome and Principe,2020-3-27,0,0,0
Sao Tome and Principe,2020-3-28,0,0,0
Sao Tome and Principe,2020-3-29,0,0,0
Sao Tome and Principe,2020-3-30,0,0,0
Sao Tome and Principe,2020-3-31,0,0,0
Sao Tome and Principe,2020-4-1,0,0,0
Sao Tome and Principe,2020-4-2,0,0,0
Sao Tome and Principe,2020-4-3,0,0,0
Sao Tome and Principe,2020-4-4,0,0,0
Sao Tome and Principe,2020-4-5,0,0,0
Sao Tome and Principe,2020-4-6,4,0,0
Sao Tome and Principe,2020-4-7,4,0,0
Sao Tome and Principe,2020-4-8,4,0,0
Sao Tome and Principe,2020-4-9,4,0,0
Sao Tome and Principe,2020-4-10,4,0,0
Sao Tome and Principe,2020-4-11,4,0,0
Sao Tome and Principe,2020-4-12,4,0,0
Sao Tome and Principe,2020-4-13,4,0,0
Sao Tome and Principe,2020-4-14,4,0,0
Sao Tome and Principe,2020-4-15,4,0,0
Sao Tome and Principe,2020-4-16,4,0,0
Sao Tome and Principe,2020-4-17,4,0,0
Sao Tome and Principe,2020-4-18,4,0,0
Sao Tome and Principe,2020-4-19,4,0,0
Sao Tome and Principe,2020-4-20,4,0,0
Sao Tome and Principe,2020-4-21,4,0,0
Sao Tome and Principe,2020-4-22,4,0,0
Sao Tome and Principe,2020-4-23,4,0,0
Sao Tome and Principe,2020-4-24,4,0,0
Sao Tome and Principe,2020-4-25,4,0,0
Sao Tome and Principe,2020-4-26,4,0,0
Sao Tome and Principe,2020-4-27,4,0,0
Sao Tome and Principe,2020-4-28,8,0,4
Sao Tome and Principe,2020-4-29,8,0,4
Sao Tome and Principe,2020-4-30,14,0,4
Sao Tome and Principe,2020-5-1,16,1,4
Sao Tome and Principe,2020-5-2,16,1,4
Sao Tome and Principe,2020-5-3,16,1,4
Sao Tome and Principe,2020-5-4,23,3,4
Sao Tome and Principe,2020-5-5,174,3,4
Sao Tome and Principe,2020-5-6,174,3,4
Sao Tome and Principe,2020-5-7,187,4,4
Sao Tome and Principe,2020-5-8,208,5,4
Sao Tome and Principe,2020-5-9,208,5,4
Sao Tome and Principe,2020-5-10,208,5,4
Sao Tome and Principe,2020-5-11,208,5,4
Sao Tome and Principe,2020-5-12,208,5,4
Sao Tome and Principe,2020-5-13,220,6,4
Sao Tome and Principe,2020-5-14,235,7,4
Sao Tome and Principe,2020-5-15,235,7,4
Sao Tome and Principe,2020-5-16,235,7,4
Sao Tome and Principe,2020-5-17,235,7,4
Sao Tome and Principe,2020-5-18,246,7,4
Sao Tome and Principe,2020-5-19,251,8,4
Sao Tome and Principe,2020-5-20,251,8,4
Sao Tome and Principe,2020-5-21,251,8,4
Sao Tome and Principe,2020-5-22,251,8,4
Sao Tome and Principe,2020-5-23,251,8,4
Sao Tome and Principe,2020-5-24,251,8,4
Sao Tome and Principe,2020-5-25,299,11,4
Sao Tome and Principe,2020-5-26,441,12,68
Sao Tome and Principe,2020-5-27,443,12,68
Sao Tome and Principe,2020-5-28,458,12,68
Sao Tome and Principe,2020-5-29,463,12,68
Sao Tome and Principe,2020-5-30,479,12,68
Sao Tome and Principe,2020-5-31,483,12,68
Sao Tome and Principe,2020-6-1,484,12,68
Sao Tome and Principe,2020-6-2,484,12,68
Sao Tome and Principe,2020-6-3,484,12,68
Sao Tome and Principe,2020-6-4,485,12,68
Sao Tome and Principe,2020-6-5,499,12,68
Sao Tome and Principe,2020-6-6,499,12,68
Sao Tome and Principe,2020-6-7,513,12,68
Sao Tome and Principe,2020-6-8,513,12,68
Sao Tome and Principe,2020-6-9,514,12,76
Sao Tome and Principe,2020-6-10,611,12,135
Sao Tome and Principe,2020-6-11,632,12,146
Sao Tome and Principe,2020-6-12,639,12,156
Sao Tome and Principe,2020-6-13,659,12,176
Sao Tome and Principe,2020-6-14,661,12,177
Sao Tome and Principe,2020-6-15,662,12,177
Sao Tome and Principe,2020-6-16,671,12,182
Sao Tome and Principe,2020-6-17,683,12,188
Sao Tome and Principe,2020-6-18,688,12,191
Sao Tome and Principe,2020-6-19,693,12,199
Sao Tome and Principe,2020-6-20,698,12,203
Sao Tome and Principe,2020-6-21,698,12,203
Sao Tome and Principe,2020-6-22,702,12,203
Sao Tome and Principe,2020-6-23,707,12,208
Sao Tome and Principe,2020-6-24,710,13,211
Yemen,2020-1-22,0,0,0
Yemen,2020-1-23,0,0,0
Yemen,2020-1-24,0,0,0
Yemen,2020-1-25,0,0,0
Yemen,2020-1-26,0,0,0
Yemen,2020-1-27,0,0,0
Yemen,2020-1-28,0,0,0
Yemen,2020-1-29,0,0,0
Yemen,2020-1-30,0,0,0
Yemen,2020-1-31,0,0,0
Yemen,2020-2-1,0,0,0
Yemen,2020-2-2,0,0,0
Yemen,2020-2-3,0,0,0
Yemen,2020-2-4,0,0,0
Yemen,2020-2-5,0,0,0
Yemen,2020-2-6,0,0,0
Yemen,2020-2-7,0,0,0
Yemen,2020-2-8,0,0,0
Yemen,2020-2-9,0,0,0
Yemen,2020-2-10,0,0,0
Yemen,2020-2-11,0,0,0
Yemen,2020-2-12,0,0,0
Yemen,2020-2-13,0,0,0
Yemen,2020-2-14,0,0,0
Yemen,2020-2-15,0,0,0
Yemen,2020-2-16,0,0,0
Yemen,2020-2-17,0,0,0
Yemen,2020-2-18,0,0,0
Yemen,2020-2-19,0,0,0
Yemen,2020-2-20,0,0,0
Yemen,2020-2-21,0,0,0
Yemen,2020-2-22,0,0,0
Yemen,2020-2-23,0,0,0
Yemen,2020-2-24,0,0,0
Yemen,2020-2-25,0,0,0
Yemen,2020-2-26,0,0,0
Yemen,2020-2-27,0,0,0
Yemen,2020-2-28,0,0,0
Yemen,2020-2-29,0,0,0
Yemen,2020-3-1,0,0,0
Yemen,2020-3-2,0,0,0
Yemen,2020-3-3,0,0,0
Yemen,2020-3-4,0,0,0
Yemen,2020-3-5,0,0,0
Yemen,2020-3-6,0,0,0
Yemen,2020-3-7,0,0,0
Yemen,2020-3-8,0,0,0
Yemen,2020-3-9,0,0,0
Yemen,2020-3-10,0,0,0
Yemen,2020-3-11,0,0,0
Yemen,2020-3-12,0,0,0
Yemen,2020-3-13,0,0,0
Yemen,2020-3-14,0,0,0
Yemen,2020-3-15,0,0,0
Yemen,2020-3-16,0,0,0
Yemen,2020-3-17,0,0,0
Yemen,2020-3-18,0,0,0
Yemen,2020-3-19,0,0,0
Yemen,2020-3-20,0,0,0
Yemen,2020-3-21,0,0,0
Yemen,2020-3-22,0,0,0
Yemen,2020-3-23,0,0,0
Yemen,2020-3-24,0,0,0
Yemen,2020-3-25,0,0,0
Yemen,2020-3-26,0,0,0
Yemen,2020-3-27,0,0,0
Yemen,2020-3-28,0,0,0
Yemen,2020-3-29,0,0,0
Yemen,2020-3-30,0,0,0
Yemen,2020-3-31,0,0,0
Yemen,2020-4-1,0,0,0
Yemen,2020-4-2,0,0,0
Yemen,2020-4-3,0,0,0
Yemen,2020-4-4,0,0,0
Yemen,2020-4-5,0,0,0
Yemen,2020-4-6,0,0,0
Yemen,2020-4-7,0,0,0
Yemen,2020-4-8,0,0,0
Yemen,2020-4-9,0,0,0
Yemen,2020-4-10,1,0,0
Yemen,2020-4-11,1,0,0
Yemen,2020-4-12,1,0,0
Yemen,2020-4-13,1,0,0
Yemen,2020-4-14,1,0,0
Yemen,2020-4-15,1,0,0
Yemen,2020-4-16,1,0,0
Yemen,2020-4-17,1,0,0
Yemen,2020-4-18,1,0,0
Yemen,2020-4-19,1,0,0
Yemen,2020-4-20,1,0,0
Yemen,2020-4-21,1,0,0
Yemen,2020-4-22,1,0,0
Yemen,2020-4-23,1,0,0
Yemen,2020-4-24,1,0,1
Yemen,2020-4-25,1,0,1
Yemen,2020-4-26,1,0,1
Yemen,2020-4-27,1,0,1
Yemen,2020-4-28,1,0,1
Yemen,2020-4-29,6,0,1
Yemen,2020-4-30,6,2,1
Yemen,2020-5-1,7,2,1
Yemen,2020-5-2,10,2,1
Yemen,2020-5-3,10,2,1
Yemen,2020-5-4,12,2,1
Yemen,2020-5-5,22,4,1
Yemen,2020-5-6,25,5,1
Yemen,2020-5-7,25,5,1
Yemen,2020-5-8,34,7,1
Yemen,2020-5-9,34,7,1
Yemen,2020-5-10,51,8,1
Yemen,2020-5-11,56,9,1
Yemen,2020-5-12,65,10,1
Yemen,2020-5-13,70,12,1
Yemen,2020-5-14,85,12,1
Yemen,2020-5-15,106,15,1
Yemen,2020-5-16,122,18,1
Yemen,2020-5-17,128,20,1
Yemen,2020-5-18,130,20,1
Yemen,2020-5-19,167,28,5
Yemen,2020-5-20,184,30,5
Yemen,2020-5-21,197,33,5
Yemen,2020-5-22,209,33,11
Yemen,2020-5-23,212,39,11
Yemen,2020-5-24,222,42,10
Yemen,2020-5-25,233,44,10
Yemen,2020-5-26,249,49,10
Yemen,2020-5-27,256,53,10
Yemen,2020-5-28,278,57,11
Yemen,2020-5-29,283,65,11
Yemen,2020-5-30,310,77,13
Yemen,2020-5-31,323,80,14
Yemen,2020-6-1,354,84,14
Yemen,2020-6-2,399,87,15
Yemen,2020-6-3,419,95,17
Yemen,2020-6-4,453,103,17
Yemen,2020-6-5,469,111,23
Yemen,2020-6-6,482,111,23
Yemen,2020-6-7,484,112,23
Yemen,2020-6-8,496,112,23
Yemen,2020-6-9,524,127,23
Yemen,2020-6-10,560,129,23
Yemen,2020-6-11,591,136,23
Yemen,2020-6-12,632,139,28
Yemen,2020-6-13,705,160,39
Yemen,2020-6-14,728,164,53
Yemen,2020-6-15,844,208,79
Yemen,2020-6-16,885,214,91
Yemen,2020-6-17,902,244,271
Yemen,2020-6-18,909,248,273
Yemen,2020-6-19,919,251,288
Yemen,2020-6-20,922,254,328
Yemen,2020-6-21,941,256,347
Yemen,2020-6-22,967,257,350
Yemen,2020-6-23,992,261,356
Yemen,2020-6-24,1015,274,379
Comoros,2020-1-22,0,0,0
Comoros,2020-1-23,0,0,0
Comoros,2020-1-24,0,0,0
Comoros,2020-1-25,0,0,0
Comoros,2020-1-26,0,0,0
Comoros,2020-1-27,0,0,0
Comoros,2020-1-28,0,0,0
Comoros,2020-1-29,0,0,0
Comoros,2020-1-30,0,0,0
Comoros,2020-1-31,0,0,0
Comoros,2020-2-1,0,0,0
Comoros,2020-2-2,0,0,0
Comoros,2020-2-3,0,0,0
Comoros,2020-2-4,0,0,0
Comoros,2020-2-5,0,0,0
Comoros,2020-2-6,0,0,0
Comoros,2020-2-7,0,0,0
Comoros,2020-2-8,0,0,0
Comoros,2020-2-9,0,0,0
Comoros,2020-2-10,0,0,0
Comoros,2020-2-11,0,0,0
Comoros,2020-2-12,0,0,0
Comoros,2020-2-13,0,0,0
Comoros,2020-2-14,0,0,0
Comoros,2020-2-15,0,0,0
Comoros,2020-2-16,0,0,0
Comoros,2020-2-17,0,0,0
Comoros,2020-2-18,0,0,0
Comoros,2020-2-19,0,0,0
Comoros,2020-2-20,0,0,0
Comoros,2020-2-21,0,0,0
Comoros,2020-2-22,0,0,0
Comoros,2020-2-23,0,0,0
Comoros,2020-2-24,0,0,0
Comoros,2020-2-25,0,0,0
Comoros,2020-2-26,0,0,0
Comoros,2020-2-27,0,0,0
Comoros,2020-2-28,0,0,0
Comoros,2020-2-29,0,0,0
Comoros,2020-3-1,0,0,0
Comoros,2020-3-2,0,0,0
Comoros,2020-3-3,0,0,0
Comoros,2020-3-4,0,0,0
Comoros,2020-3-5,0,0,0
Comoros,2020-3-6,0,0,0
Comoros,2020-3-7,0,0,0
Comoros,2020-3-8,0,0,0
Comoros,2020-3-9,0,0,0
Comoros,2020-3-10,0,0,0
Comoros,2020-3-11,0,0,0
Comoros,2020-3-12,0,0,0
Comoros,2020-3-13,0,0,0
Comoros,2020-3-14,0,0,0
Comoros,2020-3-15,0,0,0
Comoros,2020-3-16,0,0,0
Comoros,2020-3-17,0,0,0
Comoros,2020-3-18,0,0,0
Comoros,2020-3-19,0,0,0
Comoros,2020-3-20,0,0,0
Comoros,2020-3-21,0,0,0
Comoros,2020-3-22,0,0,0
Comoros,2020-3-23,0,0,0
Comoros,2020-3-24,0,0,0
Comoros,2020-3-25,0,0,0
Comoros,2020-3-26,0,0,0
Comoros,2020-3-27,0,0,0
Comoros,2020-3-28,0,0,0
Comoros,2020-3-29,0,0,0
Comoros,2020-3-30,0,0,0
Comoros,2020-3-31,0,0,0
Comoros,2020-4-1,0,0,0
Comoros,2020-4-2,0,0,0
Comoros,2020-4-3,0,0,0
Comoros,2020-4-4,0,0,0
Comoros,2020-4-5,0,0,0
Comoros,2020-4-6,0,0,0
Comoros,2020-4-7,0,0,0
Comoros,2020-4-8,0,0,0
Comoros,2020-4-9,0,0,0
Comoros,2020-4-10,0,0,0
Comoros,2020-4-11,0,0,0
Comoros,2020-4-12,0,0,0
Comoros,2020-4-13,0,0,0
Comoros,2020-4-14,0,0,0
Comoros,2020-4-15,0,0,0
Comoros,2020-4-16,0,0,0
Comoros,2020-4-17,0,0,0
Comoros,2020-4-18,0,0,0
Comoros,2020-4-19,0,0,0
Comoros,2020-4-20,0,0,0
Comoros,2020-4-21,0,0,0
Comoros,2020-4-22,0,0,0
Comoros,2020-4-23,0,0,0
Comoros,2020-4-24,0,0,0
Comoros,2020-4-25,0,0,0
Comoros,2020-4-26,0,0,0
Comoros,2020-4-27,0,0,0
Comoros,2020-4-28,0,0,0
Comoros,2020-4-29,0,0,0
Comoros,2020-4-30,1,0,0
Comoros,2020-5-1,1,0,0
Comoros,2020-5-2,3,0,0
Comoros,2020-5-3,3,0,0
Comoros,2020-5-4,3,0,0
Comoros,2020-5-5,3,0,0
Comoros,2020-5-6,8,1,0
Comoros,2020-5-7,8,1,0
Comoros,2020-5-8,8,1,0
Comoros,2020-5-9,11,1,0
Comoros,2020-5-10,11,1,0
Comoros,2020-5-11,11,1,0
Comoros,2020-5-12,11,1,0
Comoros,2020-5-13,11,1,0
Comoros,2020-5-14,11,1,3
Comoros,2020-5-15,11,1,3
Comoros,2020-5-16,11,1,3
Comoros,2020-5-17,11,1,3
Comoros,2020-5-18,11,1,3
Comoros,2020-5-19,11,1,3
Comoros,2020-5-20,34,1,8
Comoros,2020-5-21,34,1,8
Comoros,2020-5-22,78,1,18
Comoros,2020-5-23,78,1,18
Comoros,2020-5-24,87,1,21
Comoros,2020-5-25,87,1,21
Comoros,2020-5-26,87,1,21
Comoros,2020-5-27,87,2,24
Comoros,2020-5-28,87,2,24
Comoros,2020-5-29,87,2,24
Comoros,2020-5-30,106,2,26
Comoros,2020-5-31,106,2,26
Comoros,2020-6-1,106,2,26
Comoros,2020-6-2,132,2,27
Comoros,2020-6-3,132,2,27
Comoros,2020-6-4,132,2,55
Comoros,2020-6-5,132,2,55
Comoros,2020-6-6,141,2,67
Comoros,2020-6-7,141,2,67
Comoros,2020-6-8,141,2,67
Comoros,2020-6-9,141,2,67
Comoros,2020-6-10,162,2,97
Comoros,2020-6-11,162,2,97
Comoros,2020-6-12,163,2,97
Comoros,2020-6-13,176,2,114
Comoros,2020-6-14,176,2,114
Comoros,2020-6-15,176,2,114
Comoros,2020-6-16,197,3,127
Comoros,2020-6-17,197,3,127
Comoros,2020-6-18,210,5,129
Comoros,2020-6-19,210,5,129
Comoros,2020-6-20,247,5,159
Comoros,2020-6-21,247,5,159
Comoros,2020-6-22,247,5,159
Comoros,2020-6-23,265,7,159
Comoros,2020-6-24,265,7,159
Tajikistan,2020-1-22,0,0,0
Tajikistan,2020-1-23,0,0,0
Tajikistan,2020-1-24,0,0,0
Tajikistan,2020-1-25,0,0,0
Tajikistan,2020-1-26,0,0,0
Tajikistan,2020-1-27,0,0,0
Tajikistan,2020-1-28,0,0,0
Tajikistan,2020-1-29,0,0,0
Tajikistan,2020-1-30,0,0,0
Tajikistan,2020-1-31,0,0,0
Tajikistan,2020-2-1,0,0,0
Tajikistan,2020-2-2,0,0,0
Tajikistan,2020-2-3,0,0,0
Tajikistan,2020-2-4,0,0,0
Tajikistan,2020-2-5,0,0,0
Tajikistan,2020-2-6,0,0,0
Tajikistan,2020-2-7,0,0,0
Tajikistan,2020-2-8,0,0,0
Tajikistan,2020-2-9,0,0,0
Tajikistan,2020-2-10,0,0,0
Tajikistan,2020-2-11,0,0,0
Tajikistan,2020-2-12,0,0,0
Tajikistan,2020-2-13,0,0,0
Tajikistan,2020-2-14,0,0,0
Tajikistan,2020-2-15,0,0,0
Tajikistan,2020-2-16,0,0,0
Tajikistan,2020-2-17,0,0,0
Tajikistan,2020-2-18,0,0,0
Tajikistan,2020-2-19,0,0,0
Tajikistan,2020-2-20,0,0,0
Tajikistan,2020-2-21,0,0,0
Tajikistan,2020-2-22,0,0,0
Tajikistan,2020-2-23,0,0,0
Tajikistan,2020-2-24,0,0,0
Tajikistan,2020-2-25,0,0,0
Tajikistan,2020-2-26,0,0,0
Tajikistan,2020-2-27,0,0,0
Tajikistan,2020-2-28,0,0,0
Tajikistan,2020-2-29,0,0,0
Tajikistan,2020-3-1,0,0,0
Tajikistan,2020-3-2,0,0,0
Tajikistan,2020-3-3,0,0,0
Tajikistan,2020-3-4,0,0,0
Tajikistan,2020-3-5,0,0,0
Tajikistan,2020-3-6,0,0,0
Tajikistan,2020-3-7,0,0,0
Tajikistan,2020-3-8,0,0,0
Tajikistan,2020-3-9,0,0,0
Tajikistan,2020-3-10,0,0,0
Tajikistan,2020-3-11,0,0,0
Tajikistan,2020-3-12,0,0,0
Tajikistan,2020-3-13,0,0,0
Tajikistan,2020-3-14,0,0,0
Tajikistan,2020-3-15,0,0,0
Tajikistan,2020-3-16,0,0,0
Tajikistan,2020-3-17,0,0,0
Tajikistan,2020-3-18,0,0,0
Tajikistan,2020-3-19,0,0,0
Tajikistan,2020-3-20,0,0,0
Tajikistan,2020-3-21,0,0,0
Tajikistan,2020-3-22,0,0,0
Tajikistan,2020-3-23,0,0,0
Tajikistan,2020-3-24,0,0,0
Tajikistan,2020-3-25,0,0,0
Tajikistan,2020-3-26,0,0,0
Tajikistan,2020-3-27,0,0,0
Tajikistan,2020-3-28,0,0,0
Tajikistan,2020-3-29,0,0,0
Tajikistan,2020-3-30,0,0,0
Tajikistan,2020-3-31,0,0,0
Tajikistan,2020-4-1,0,0,0
Tajikistan,2020-4-2,0,0,0
Tajikistan,2020-4-3,0,0,0
Tajikistan,2020-4-4,0,0,0
Tajikistan,2020-4-5,0,0,0
Tajikistan,2020-4-6,0,0,0
Tajikistan,2020-4-7,0,0,0
Tajikistan,2020-4-8,0,0,0
Tajikistan,2020-4-9,0,0,0
Tajikistan,2020-4-10,0,0,0
Tajikistan,2020-4-11,0,0,0
Tajikistan,2020-4-12,0,0,0
Tajikistan,2020-4-13,0,0,0
Tajikistan,2020-4-14,0,0,0
Tajikistan,2020-4-15,0,0,0
Tajikistan,2020-4-16,0,0,0
Tajikistan,2020-4-17,0,0,0
Tajikistan,2020-4-18,0,0,0
Tajikistan,2020-4-19,0,0,0
Tajikistan,2020-4-20,0,0,0
Tajikistan,2020-4-21,0,0,0
Tajikistan,2020-4-22,0,0,0
Tajikistan,2020-4-23,0,0,0
Tajikistan,2020-4-24,0,0,0
